file,status,examples,failures,error_kind,duration_ms
vendor/ruby/spec/core/kernel/not_match_spec.rb,pass,3,0,,7
vendor/ruby/spec/core/kernel/object_id_spec.rb,pass,13,0,,5
vendor/ruby/spec/core/kernel/open_spec.rb,nonzero_failures,16,4,nonzero_failures,42
vendor/ruby/spec/core/kernel/p_spec.rb,pass,8,0,,8
vendor/ruby/spec/core/kernel/pp_spec.rb,pass,1,0,,34
vendor/ruby/spec/core/kernel/print_spec.rb,pass,4,0,,8
vendor/ruby/spec/core/kernel/printf_spec.rb,nonzero_failures,204,13,nonzero_failures,24
vendor/ruby/spec/core/kernel/private_methods_spec.rb,pass,11,0,,8
vendor/ruby/spec/core/kernel/proc_spec.rb,nonzero_failures,7,2,nonzero_failures,8
vendor/ruby/spec/core/kernel/protected_methods_spec.rb,pass,11,0,,8
vendor/ruby/spec/core/kernel/public_method_spec.rb,pass,10,0,,8
vendor/ruby/spec/core/kernel/public_methods_spec.rb,pass,13,0,,9
vendor/ruby/spec/core/kernel/public_send_spec.rb,nonzero_failures,24,2,nonzero_failures,10
vendor/ruby/spec/core/kernel/putc_spec.rb,nonzero_failures,19,8,nonzero_failures,9
vendor/ruby/spec/core/kernel/puts_spec.rb,pass,3,0,,7
vendor/ruby/spec/core/kernel/raise_spec.rb,nonzero_failures,72,28,nonzero_failures,13
vendor/ruby/spec/core/kernel/rand_spec.rb,pass,28,0,,26
vendor/ruby/spec/core/kernel/readline_spec.rb,pass,2,0,,7
vendor/ruby/spec/core/kernel/readlines_spec.rb,pass,2,0,,7
vendor/ruby/spec/core/kernel/remove_instance_variable_spec.rb,nonzero_failures,11,2,nonzero_failures,7
vendor/ruby/spec/core/kernel/require_relative_spec.rb,nonzero_failures,53,7,nonzero_failures,11
vendor/ruby/spec/core/kernel/require_spec.rb,nonzero_failures,156,28,nonzero_failures,38
vendor/ruby/spec/core/kernel/respond_to_missing_spec.rb,pass,17,0,,7
vendor/ruby/spec/core/kernel/respond_to_spec.rb,pass,18,0,,7
vendor/ruby/spec/core/kernel/select_spec.rb,pass,2,0,,7
vendor/ruby/spec/core/kernel/send_spec.rb,pass,20,0,,9
vendor/ruby/spec/core/kernel/set_trace_func_spec.rb,pass,2,0,,7
vendor/ruby/spec/core/kernel/singleton_class_spec.rb,nonzero_failures,10,3,nonzero_failures,4
vendor/ruby/spec/core/kernel/singleton_method_spec.rb,pass,4,0,,6
vendor/ruby/spec/core/kernel/singleton_methods_spec.rb,nonzero_failures,85,35,nonzero_failures,8
vendor/ruby/spec/core/kernel/sleep_spec.rb,nonzero_failures,15,4,nonzero_failures,4
vendor/ruby/spec/core/kernel/spawn_spec.rb,pass,3,0,,7
vendor/ruby/spec/core/kernel/sprintf_spec.rb,nonzero_failures,218,4,nonzero_failures,23
vendor/ruby/spec/core/kernel/srand_spec.rb,pass,12,0,,13
vendor/ruby/spec/core/kernel/sub_spec.rb,zero_examples,0,0,zero_examples,7
vendor/ruby/spec/core/kernel/syscall_spec.rb,pass,2,0,,8
vendor/ruby/spec/core/kernel/system_spec.rb,nonzero_failures,25,6,nonzero_failures,8
vendor/ruby/spec/core/kernel/taint_spec.rb,pass,1,0,,7
vendor/ruby/spec/core/kernel/tainted_spec.rb,pass,1,0,,7
vendor/ruby/spec/core/kernel/tap_spec.rb,pass,2,0,,7
vendor/ruby/spec/core/kernel/test_spec.rb,pass,30,0,,8
vendor/ruby/spec/core/kernel/then_spec.rb,pass,3,0,,5
vendor/ruby/spec/core/kernel/throw_spec.rb,nonzero_failures,9,2,nonzero_failures,7
vendor/ruby/spec/core/kernel/to_enum_spec.rb,pass,1,0,,5
vendor/ruby/spec/core/kernel/to_s_spec.rb,pass,1,0,,7
vendor/ruby/spec/core/kernel/trace_var_spec.rb,pass,5,0,,7
vendor/ruby/spec/core/kernel/trap_spec.rb,pass,1,0,,4
vendor/ruby/spec/core/kernel/trust_spec.rb,pass,1,0,,7
vendor/ruby/spec/core/kernel/untaint_spec.rb,pass,1,0,,6
vendor/ruby/spec/core/kernel/untrace_var_spec.rb,pass,2,0,,7
vendor/ruby/spec/core/kernel/untrust_spec.rb,pass,1,0,,7
vendor/ruby/spec/core/kernel/untrusted_spec.rb,pass,1,0,,8
vendor/ruby/spec/core/kernel/warn_spec.rb,nonzero_failures,32,4,nonzero_failures,49
vendor/ruby/spec/core/kernel/yield_self_spec.rb,pass,3,0,,5
